datetime,count
2011-02-21 05:00:00,3.233666654746343
2011-02-21 06:00:00,5.110063739514031
2011-02-21 07:00:00,17.09543969764919
2011-02-21 08:00:00,58.36206075557055
2011-02-21 09:00:00,67.46223133207654
2011-02-21 10:00:00,76.61523158926026
2011-02-21 11:00:00,88.24674808916505
2011-02-21 12:00:00,108.34994604818743
2011-02-21 13:00:00,74.24352912878027
2011-02-21 14:00:00,104.98025278661628
2011-02-21 15:00:00,104.52042176903186
2011-02-21 16:00:00,88.29822447383886
2011-02-21 17:00:00,118.90136410210584
2011-02-21 18:00:00,145.35284701899934
2011-02-21 19:00:00,124.76338680471324
2011-02-21 20:00:00,56.36970326061174
2011-02-21 21:00:00,35.829606343522975
2011-02-21 22:00:00,24.964390463753794
2011-02-21 23:00:00,18.152388778060004
2011-02-22 06:00:00,44.46137626436058
2011-02-22 07:00:00,124.77732114508588
2011-02-22 08:00:00,263.7838367555565
2011-02-22 09:00:00,150.45754667717574
2011-02-22 10:00:00,45.678779410099395
2011-02-22 11:00:00,52.930543844317974
2011-02-22 12:00:00,68.91201055348667
2011-02-22 13:00:00,68.82969303323473
2011-02-22 14:00:00,60.27328156572572
2011-02-22 15:00:00,71.61002264660608
2011-02-22 16:00:00,89.44335256099812
2011-02-22 17:00:00,184.78361337080602
2011-02-22 18:00:00,175.37107187123377
2011-02-22 19:00:00,104.56403742849604
2011-02-22 20:00:00,76.95989235987828
2011-02-22 21:00:00,53.811070982145985
2011-02-22 22:00:00,38.520103925902454
2011-02-22 23:00:00,27.65165592826013
2011-02-23 00:00:00,10.021647485748336
2011-02-23 01:00:00,4.43438181211844
2011-02-23 02:00:00,2.223685056477971
2011-02-23 03:00:00,2.200648715908686
2011-02-23 05:00:00,5.74313521442586
2011-02-23 06:00:00,27.80099415318395
2011-02-23 07:00:00,92.3329765117089
2011-02-23 08:00:00,204.72954665426957
2011-02-23 09:00:00,114.60865167152582
2011-02-23 10:00:00,57.9463228431781
2011-02-23 11:00:00,66.25153387586803
2011-02-23 12:00:00,82.32158391262197
2011-02-23 13:00:00,82.11398672670484
2011-02-23 14:00:00,73.20519889578291
2011-02-23 15:00:00,81.99212924416857
2011-02-23 16:00:00,98.79636508592682
2011-02-23 17:00:00,217.28796185770614
2011-02-23 18:00:00,197.427250167957
2011-02-23 19:00:00,129.01651129842136
2011-02-23 20:00:00,96.16729234855546
2011-02-23 21:00:00,70.77670726669248
2011-02-23 22:00:00,56.40741213766786
2011-02-23 23:00:00,27.029140115896634
2011-02-24 00:00:00,11.215127630901685
2011-02-24 01:00:00,5.9605782725198
2011-02-24 02:00:00,3.4961513150396586
2011-02-24 03:00:00,2.408747066013668
2011-02-24 05:00:00,8.178505232807932
2011-02-24 06:00:00,32.41405734603163
2011-02-24 07:00:00,97.83312210121242
2011-02-24 08:00:00,236.6301990531253
2011-02-24 09:00:00,115.96957749807527
2011-02-24 10:00:00,56.588626116269566
2011-02-24 11:00:00,65.32034231971227
2011-02-24 12:00:00,82.31269535555212
2011-02-24 13:00:00,85.47898023468713
2011-02-24 14:00:00,70.60617329429004
2011-02-24 15:00:00,66.19576586059696
2011-02-24 16:00:00,86.97766212995904
2011-02-24 17:00:00,162.0110901493384
2011-02-24 18:00:00,147.09303117238068
2011-02-24 19:00:00,51.20491056274716
2011-02-24 20:00:00,60.410846699595375
2011-02-24 21:00:00,62.210956145791506
2011-02-24 22:00:00,27.96802125131135
2011-02-24 23:00:00,41.24373429993041
2011-02-25 00:00:00,8.214236463247742
2011-02-25 01:00:00,12.593489718544028
2011-02-25 02:00:00,11.891704456294294
2011-02-25 03:00:00,3.5978797277178205
2011-02-25 05:00:00,10.621255553183854
2011-02-25 06:00:00,36.796408771579706
2011-02-25 07:00:00,64.6611778203199
2011-02-25 08:00:00,164.42757997797548
2011-02-25 09:00:00,50.45068359851567
2011-02-25 10:00:00,36.93001700389638
2011-02-25 11:00:00,106.17269491180538
2011-02-25 12:00:00,101.53463540956957
2011-02-25 13:00:00,95.29759156765577
2011-02-25 14:00:00,93.76525794916064
2011-02-25 15:00:00,117.39430708303502
2011-02-25 16:00:00,107.8947056060332
2011-02-25 17:00:00,166.65671781110163
2011-02-25 18:00:00,151.64159230232485
2011-02-25 19:00:00,104.80720464757431
2011-02-25 20:00:00,59.88029253022004
2011-02-25 21:00:00,46.40044489595975
2011-02-25 22:00:00,39.04780053894831
2011-02-25 23:00:00,38.44895385648794
2011-02-26 00:00:00,30.13683850342732
2011-02-26 01:00:00,19.733697271202864
2011-02-26 02:00:00,13.0029847282746
2011-02-26 03:00:00,8.761445024100704
2011-02-26 04:00:00,3.0359542225632974
2011-02-26 05:00:00,2.7208780488536344
2011-02-26 06:00:00,5.103002752824564
2011-02-26 07:00:00,12.24374150754913
2011-02-26 08:00:00,37.31999557390442
2011-02-26 09:00:00,53.302745439972746
2011-02-26 10:00:00,99.59174489302012
2011-02-26 11:00:00,124.39597355386213
2011-02-26 12:00:00,145.5390424367431
2011-02-26 13:00:00,149.0649965803324
2011-02-26 14:00:00,150.2516508096458
2011-02-26 15:00:00,147.30350494357393
2011-02-26 16:00:00,139.04977013218635
2011-02-26 17:00:00,133.3549455964749
2011-02-26 18:00:00,111.72496596308665
2011-02-26 19:00:00,75.78061372097709
2011-02-26 20:00:00,69.80414019158817
2011-02-26 21:00:00,47.11765599501623
2011-02-26 22:00:00,45.96762006587077
2011-02-26 23:00:00,29.414605327632206
2011-02-27 00:00:00,37.35650043422772
2011-02-27 01:00:00,32.13581941263812
2011-02-27 02:00:00,26.284103837719098
2011-02-27 03:00:00,12.110184982352404
2011-02-27 04:00:00,4.455370644773877
2011-02-27 06:00:00,3.4492604395525235
2011-02-27 07:00:00,9.106836669007459
2011-02-27 08:00:00,32.81208090165683
2011-02-27 09:00:00,68.52922832974794
2011-02-27 10:00:00,99.49391642123152
2011-02-27 11:00:00,121.21821985891448
2011-02-27 12:00:00,151.08356020992787
2011-02-27 13:00:00,155.33526734356633
2011-02-27 14:00:00,149.81279937007818
2011-02-27 15:00:00,169.31181555117251
2011-02-27 16:00:00,142.89032828997594
2011-02-27 17:00:00,131.3713042634563
2011-02-27 18:00:00,110.96610690721367
2011-02-27 19:00:00,80.14555934138853
2011-02-27 20:00:00,59.652122844807145
2011-02-27 21:00:00,48.36254670023892
2011-02-27 22:00:00,36.81252111190645
2011-02-27 23:00:00,23.53568549940026
2011-02-28 00:00:00,12.303461790658247
2011-02-28 01:00:00,4.967088569045014
2011-02-28 03:00:00,1.8181215699488862
2011-02-28 05:00:00,7.610671473301478
2011-02-28 06:00:00,35.823681386161326
2011-02-28 07:00:00,92.85905070455587
2011-02-28 08:00:00,146.0921512873608
2011-02-28 09:00:00,150.49177688589873
2011-02-28 10:00:00,67.53795254812674
2011-02-28 11:00:00,80.45478245864427
2011-02-28 12:00:00,100.47353347181284
2011-02-28 13:00:00,37.91358754134082
2011-02-28 14:00:00,37.87452606537093
2011-02-28 15:00:00,38.47073319251028
2011-02-28 16:00:00,57.03821697337555
2011-02-28 17:00:00,118.0732186816483
2011-02-28 18:00:00,117.79587009893963
2011-02-28 19:00:00,143.7840881002365
2011-02-28 20:00:00,96.10230701519066
2011-02-28 21:00:00,87.71254436950485
2011-02-28 22:00:00,24.826299560801786
2011-02-28 23:00:00,16.82738097183213
2011-03-20 00:00:00,44.350197126510025
2011-03-20 01:00:00,39.6916784501233
2011-03-20 02:00:00,29.362304062322966
2011-03-20 03:00:00,16.45274495301501
2011-03-20 04:00:00,4.170130755332764
2011-03-20 05:00:00,2.988031600197207
2011-03-20 06:00:00,4.361931107380618
2011-03-20 07:00:00,10.279593284994444
2011-03-20 08:00:00,40.28679782799092
2011-03-20 09:00:00,77.45634660598327
2011-03-20 10:00:00,145.29652485450674
2011-03-20 11:00:00,167.93135003444095
2011-03-20 12:00:00,196.7095950387981
2011-03-20 13:00:00,206.93354416765246
2011-03-20 14:00:00,193.96345539477488
2011-03-20 15:00:00,194.0928877190094
2011-03-20 16:00:00,192.3058201757528
2011-03-20 17:00:00,162.35527190685866
2011-03-20 18:00:00,134.8259289193147
2011-03-20 19:00:00,86.5515747470745
2011-03-20 20:00:00,65.78763476463057
2011-03-20 21:00:00,50.558249849921175
2011-03-20 22:00:00,45.18152789765164
2011-03-20 23:00:00,21.62023968970329
2011-03-21 00:00:00,13.279652227612365
2011-03-21 01:00:00,7.344335157808439
2011-03-21 02:00:00,4.4386025842586605
2011-03-21 03:00:00,3.1873660267348574
2011-03-21 05:00:00,9.534456645105582
2011-03-21 06:00:00,38.30201318625717
2011-03-21 07:00:00,81.11350149260512
2011-03-21 08:00:00,257.6486871589765
2011-03-21 09:00:00,121.00393606584716
2011-03-21 10:00:00,75.28394796427625
2011-03-21 11:00:00,90.47082387758056
2011-03-21 12:00:00,108.69918411737102
2011-03-21 13:00:00,115.85614590081686
2011-03-21 14:00:00,116.61439781040603
2011-03-21 15:00:00,135.36300379418384
2011-03-21 16:00:00,182.52048002100997
2011-03-21 17:00:00,366.85759513226293
2011-03-21 18:00:00,342.0974408480259
2011-03-21 19:00:00,283.2628798969357
2011-03-21 20:00:00,200.48211003375704
2011-03-21 21:00:00,76.80273736178776
2011-03-21 22:00:00,74.26183568787413
2011-03-21 23:00:00,42.75570460265646
2011-03-22 00:00:00,18.235958921009317
2011-03-22 01:00:00,5.584181558841862
2011-03-22 02:00:00,4.820457695105738
2011-03-22 03:00:00,3.6237384584181296
2011-03-22 04:00:00,3.0099094600682994
2011-03-22 05:00:00,11.17003140515872
2011-03-22 06:00:00,55.95720078259784
2011-03-22 07:00:00,162.7437798072314
2011-03-22 08:00:00,328.2266019123101
2011-03-22 09:00:00,159.70454843979584
2011-03-22 10:00:00,85.01813197147054
2011-03-22 11:00:00,95.28623451724474
2011-03-22 12:00:00,124.866572718655
2011-03-22 13:00:00,131.77158970887905
2011-03-22 14:00:00,118.4180407271832
2011-03-22 15:00:00,128.7148709801186
2011-03-22 16:00:00,184.0957582189272
2011-03-22 17:00:00,363.1669542570277
2011-03-22 18:00:00,342.43485553501563
2011-03-22 19:00:00,210.54351274606282
2011-03-22 20:00:00,145.30487229263758
2011-03-22 21:00:00,100.61554313823876
2011-03-22 22:00:00,62.36528284476716
2011-03-22 23:00:00,36.440247293644866
2011-03-23 00:00:00,12.522635932056838
2011-03-23 01:00:00,6.325836707645356
2011-03-23 02:00:00,3.9165835427737
2011-03-23 03:00:00,3.012864282442974
2011-03-23 05:00:00,5.86068931593807
2011-03-23 06:00:00,37.78985456335369
2011-03-23 07:00:00,110.04221094177055
2011-03-23 08:00:00,236.60184967907716
2011-03-23 09:00:00,130.8500651997055
2011-03-23 10:00:00,58.324081915239496
2011-03-23 11:00:00,64.35393275350103
2011-03-23 12:00:00,49.41396293744738
2011-03-23 13:00:00,35.18037730086491
2011-03-23 14:00:00,59.204927742465365
2011-03-23 15:00:00,81.55838257764002
2011-03-23 16:00:00,133.21604401740848
2011-03-23 17:00:00,268.9019039893068
2011-03-23 18:00:00,141.29253881342987
2011-03-23 19:00:00,104.52293426191719
2011-03-23 20:00:00,44.63920064291059
2011-03-23 21:00:00,23.153322288094294
2011-03-23 22:00:00,40.702992113483376
2011-03-23 23:00:00,19.57116463464381
2011-03-24 00:00:00,6.262927300458947
2011-03-24 01:00:00,6.244075892392569
2011-03-24 02:00:00,5.942380574231464
2011-03-24 03:00:00,4.369772971696174
2011-03-24 04:00:00,3.7658577173563352
2011-03-24 05:00:00,9.84286877880928
2011-03-24 06:00:00,45.85601975610409
2011-03-24 07:00:00,82.10672873669354
2011-03-24 08:00:00,143.09151392286043
2011-03-24 09:00:00,153.65718554777263
2011-03-24 10:00:00,65.3303943106747
2011-03-24 11:00:00,60.98288569908845
2011-03-24 12:00:00,84.51627169537602
2011-03-24 13:00:00,90.11517866985264
2011-03-24 14:00:00,81.42965237200627
2011-03-24 15:00:00,84.07294598999505
2011-03-24 16:00:00,113.89964133994454
2011-03-24 17:00:00,219.61981732673507
2011-03-24 18:00:00,185.0198092808511
2011-03-24 19:00:00,154.24111290677786
2011-03-24 20:00:00,106.22109085731141
2011-03-24 21:00:00,76.82161825949355
2011-03-24 22:00:00,59.8420801191796
2011-03-24 23:00:00,40.54181920196588
2011-03-25 00:00:00,17.700290678823446
2011-03-25 01:00:00,8.512767204047709
2011-03-25 02:00:00,4.362745909557483
2011-03-25 03:00:00,3.329891104643611
2011-03-25 04:00:00,2.7318938617270807
2011-03-25 05:00:00,8.6886459732705
2011-03-25 06:00:00,36.5021870899104
2011-03-25 07:00:00,112.14368657635062
2011-03-25 08:00:00,290.50598607099954
2011-03-25 09:00:00,167.3485780989379
2011-03-25 10:00:00,87.99674836142877
2011-03-25 11:00:00,99.64157383707405
2011-03-25 12:00:00,123.63617943875353
2011-03-25 13:00:00,120.47040446387088
2011-03-25 14:00:00,117.14395402862287
2011-03-25 15:00:00,111.73952638185858
2011-03-25 16:00:00,151.78474538557933
2011-03-25 17:00:00,230.91243055644918
2011-03-25 18:00:00,204.1953021739162
2011-03-25 19:00:00,129.37109475509277
2011-03-25 20:00:00,94.38984221292877
2011-03-25 21:00:00,66.30692095729117
2011-03-25 22:00:00,47.5787935801891
2011-03-25 23:00:00,41.77792538037008
2011-03-26 00:00:00,38.830755460675974
2011-03-26 01:00:00,24.82600639850195
2011-03-26 02:00:00,20.967523530820465
2011-03-26 03:00:00,9.379510989638348
2011-03-26 04:00:00,3.8956622005144745
2011-03-26 05:00:00,2.9742580233832694
2011-03-26 06:00:00,5.524994522681857
2011-03-26 07:00:00,17.733727910510414
2011-03-26 08:00:00,59.33540507730102
2011-03-26 09:00:00,102.93989906295494
2011-03-26 10:00:00,125.98297659785943
2011-03-26 11:00:00,165.87588607177355
2011-03-26 12:00:00,193.5999157856441
2011-03-26 13:00:00,204.02524767851438
2011-03-26 14:00:00,205.94316409079156
2011-03-26 15:00:00,222.38122914678564
2011-03-26 16:00:00,198.88701584434043
2011-03-26 17:00:00,159.7096072581915
2011-03-26 18:00:00,126.4749992002929
2011-03-26 19:00:00,94.76451346077197
2011-03-26 20:00:00,74.54463715920944
2011-03-26 21:00:00,50.93879231645635
2011-03-26 22:00:00,48.727244991620964
2011-03-26 23:00:00,42.96175323979272
2011-03-27 00:00:00,37.724832011812694
2011-03-27 01:00:00,31.298057960839287
2011-03-27 02:00:00,23.303878212764875
2011-03-27 03:00:00,10.716304293430033
2011-03-27 04:00:00,5.969476713276546
2011-03-27 06:00:00,3.0792609230541066
2011-03-27 07:00:00,10.131645643484175
2011-03-27 08:00:00,40.90388854922452
2011-03-27 09:00:00,71.47434873736755
2011-03-27 10:00:00,109.57751090415383
2011-03-27 11:00:00,167.9785771227646
2011-03-27 12:00:00,186.8250488520172
2011-03-27 13:00:00,196.53805057230628
2011-03-27 14:00:00,205.41762460148243
2011-03-27 15:00:00,207.28301068065727
2011-03-27 16:00:00,214.56803619800883
2011-03-27 17:00:00,179.1362901670476
2011-03-27 18:00:00,125.70468395747834
2011-03-27 19:00:00,89.2170734228814
2011-03-27 20:00:00,65.56842895548338
2011-03-27 21:00:00,42.32036861184358
2011-03-27 22:00:00,35.058827742533985
2011-03-27 23:00:00,23.552870511385848
2011-03-28 00:00:00,9.294278716428918
2011-03-28 01:00:00,5.252234245661447
2011-03-28 02:00:00,3.6596997227967365
2011-03-28 03:00:00,2.6229067815862694
2011-03-28 05:00:00,7.066256404457715
2011-03-28 06:00:00,38.975273848635986
2011-03-28 07:00:00,125.97291986060387
2011-03-28 08:00:00,270.63891566191546
2011-03-28 09:00:00,150.2453482513989
2011-03-28 10:00:00,72.24414233640077
2011-03-28 11:00:00,77.61191268757577
2011-03-28 12:00:00,97.28671559152983
2011-03-28 13:00:00,108.90359300097555
2011-03-28 14:00:00,92.82556929339643
2011-03-28 15:00:00,98.25665567694088
