datetime,count
2011-01-23 11:00:00,61.79
2011-01-23 12:00:00,68.66
2011-01-23 13:00:00,65.31
2011-01-23 14:00:00,69.99
2011-01-23 15:00:00,69.46
2011-01-23 16:00:00,72.27
2011-01-23 17:00:00,73.64
2011-01-23 18:00:00,71.98
2011-01-23 19:00:00,51.06
2011-01-23 20:00:00,33.87
2011-01-23 21:00:00,32.3
2011-01-23 22:00:00,21.14
2011-01-23 23:00:00,15.01
2011-01-24 00:00:00,11.42
2011-01-24 01:00:00,4.91
2011-01-24 03:00:00,1.73
2011-01-24 04:00:00,2.44
2011-01-24 05:00:00,6.07
2011-01-24 06:00:00,31.85
2011-01-24 07:00:00,81.13
2011-01-24 08:00:00,180.82
2011-01-24 09:00:00,106.61
2011-01-24 10:00:00,44.8
2011-01-24 11:00:00,39.31
2011-01-24 12:00:00,51.03
2011-01-24 13:00:00,47.81
2011-01-24 14:00:00,42.64
2011-01-24 15:00:00,54.61
2011-01-24 16:00:00,70.39
2011-01-24 17:00:00,156.39
2011-01-24 18:00:00,153.4
2011-01-24 19:00:00,96.19
2011-01-24 20:00:00,63.1
2011-01-24 21:00:00,49.15
2011-01-24 22:00:00,24.63
2011-01-24 23:00:00,19.85
2011-01-25 00:00:00,8.57
2011-01-25 01:00:00,3.21
2011-01-25 02:00:00,2.05
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.13
2011-01-25 06:00:00,33.92
2011-01-25 07:00:00,85.76
2011-01-25 08:00:00,206.08
2011-01-25 09:00:00,119.7
2011-01-25 10:00:00,55.99
2011-01-25 11:00:00,58.61
2011-01-25 12:00:00,69.04
2011-01-25 13:00:00,69.5
2011-01-25 14:00:00,72.63
2011-01-25 15:00:00,73.25
2011-01-25 16:00:00,98.98
2011-01-25 17:00:00,214.28
2011-01-25 18:00:00,198.88
2011-01-25 19:00:00,111.28
2011-01-25 20:00:00,71.94
2011-01-25 21:00:00,53.96
2011-01-25 22:00:00,36.63
2011-01-25 23:00:00,19.57
2011-01-26 00:00:00,8.04
2011-01-26 01:00:00,5.25
2011-01-26 02:00:00,3.1091666666666664
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,24.64
2011-01-26 07:00:00,67.34
2011-01-26 08:00:00,147.57
2011-01-26 09:00:00,91.56
2011-01-26 10:00:00,54.23
2011-01-26 11:00:00,51.08
2011-01-26 12:00:00,47.59
2011-01-26 13:00:00,49.17
2011-01-26 14:00:00,46.47
2011-01-26 15:00:00,44.16
2011-01-26 16:00:00,65.41
2011-01-26 17:00:00,114.38
2011-01-27 16:00:00,76.16
2011-01-27 17:00:00,169.45
2011-01-27 18:00:00,137.92
2011-01-27 19:00:00,97.89
2011-01-27 20:00:00,84.4
2011-01-27 21:00:00,54.85
2011-01-27 22:00:00,40.5
2011-01-27 23:00:00,28.5
2011-01-28 00:00:00,13.11
2011-01-28 01:00:00,6.69
2011-01-28 02:00:00,2.82
2011-01-28 03:00:00,1.84
2011-01-28 05:00:00,6.09
2011-01-28 06:00:00,30.29
2011-01-28 07:00:00,91.68
2011-01-28 08:00:00,211.21
2011-01-28 09:00:00,80.91
2011-01-28 10:00:00,41.41
2011-01-28 11:00:00,42.56
2011-01-28 12:00:00,45.69
2011-01-28 13:00:00,48.83
2011-01-28 14:00:00,56.08
2011-01-28 15:00:00,58.46
2011-01-28 16:00:00,72.85
2011-01-28 17:00:00,164.05
2011-01-28 18:00:00,154.78
2011-01-28 19:00:00,101.61
2011-01-28 20:00:00,71.26
2011-01-28 21:00:00,48.7
2011-01-28 22:00:00,43.38
2011-01-28 23:00:00,29.09
2011-01-29 00:00:00,32.76
2011-01-29 01:00:00,21.83
2011-01-29 02:00:00,17.38
2011-01-29 03:00:00,10.583333333333332
2011-01-29 04:00:00,3.71
2011-01-29 06:00:00,3.41
2011-01-29 07:00:00,10.91
2011-01-29 08:00:00,24.40666666666667
2011-01-29 09:00:00,43.69666666666667
2011-01-29 10:00:00,65.22
2011-01-29 11:00:00,64.81
2011-01-29 12:00:00,82.8
2011-01-29 13:00:00,82.13
2011-01-29 14:00:00,79.47
2011-01-29 15:00:00,77.58
2011-01-29 16:00:00,85.4
2011-01-29 17:00:00,81.98
2011-01-29 18:00:00,72.68
2011-01-29 19:00:00,66.69
2011-01-29 20:00:00,46.52
2011-01-29 21:00:00,41.07
2011-01-29 22:00:00,33.21
2011-01-29 23:00:00,26.73
2011-01-30 00:00:00,30.03
2011-01-30 01:00:00,26.68
2011-01-30 02:00:00,18.57
2011-01-30 03:00:00,14.76
2011-01-30 04:00:00,4.62
2011-01-30 05:00:00,3.59
2011-01-30 07:00:00,8.07
2011-01-30 08:00:00,18.03
2011-01-30 09:00:00,35.14166666666667
2011-01-30 10:00:00,61.59
2011-01-30 11:00:00,69.34
2011-01-30 12:00:00,128.77
2011-01-30 13:00:00,93.49
2011-01-30 14:00:00,97.97
2011-01-30 15:00:00,120.74
2011-01-30 16:00:00,120.81
2011-01-30 17:00:00,78.48
2011-01-30 18:00:00,67.31
2011-01-30 19:00:00,43.47
2011-01-30 20:00:00,35.32
2011-01-30 21:00:00,34.27
2011-01-30 22:00:00,22.46
2011-01-30 23:00:00,17.12
2011-01-31 00:00:00,11.12
2011-01-31 01:00:00,3.4
2011-01-31 02:00:00,2.563333333333334
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.54
2011-01-31 05:00:00,2.15
2011-01-31 06:00:00,32.76
2011-01-31 07:00:00,85.72
2011-01-31 08:00:00,172.53
2011-01-31 09:00:00,91.06
2011-01-31 10:00:00,40.79
2011-01-31 11:00:00,40.19
2011-01-31 12:00:00,56.09
2011-01-31 13:00:00,53.72
2011-01-31 14:00:00,50.16
2011-01-31 15:00:00,46.53
2011-01-31 16:00:00,70.95
2011-01-31 17:00:00,160.28
2011-01-31 18:00:00,153.31
2011-01-31 19:00:00,128.48
2011-01-31 20:00:00,62.39
2011-01-31 21:00:00,32.96
2011-01-31 22:00:00,30.82
2011-01-31 23:00:00,19.18
2011-02-20 00:00:00,35.22
2011-02-20 01:00:00,24.86
2011-02-20 02:00:00,18.55
2011-02-20 03:00:00,10.22
2011-02-20 04:00:00,2.96
2011-02-20 06:00:00,2.73
2011-02-20 07:00:00,10.08
2011-02-20 08:00:00,21.20333333333333
2011-02-20 09:00:00,34.79833333333333
2011-02-20 10:00:00,94.19
2011-02-20 11:00:00,112.35
2011-02-20 12:00:00,129.33
2011-02-20 13:00:00,155.81
2011-02-20 14:00:00,147.14
2011-02-20 15:00:00,160.19
2011-02-20 16:00:00,152.55
2011-02-20 17:00:00,110.85
2011-02-20 18:00:00,78.17
2011-02-20 19:00:00,67.47
2011-02-20 20:00:00,68.66
2011-02-20 21:00:00,57.19
2011-02-20 22:00:00,45.88
2011-02-20 23:00:00,35.92
2011-02-21 00:00:00,24.56
2011-02-21 01:00:00,20.03
2011-02-21 02:00:00,11.58
2011-02-21 03:00:00,4.04
2011-02-21 04:00:00,4.4
2011-02-21 05:00:00,7.39
2011-02-21 06:00:00,21.61
2011-02-21 07:00:00,69.59
2011-02-21 08:00:00,78.51
2011-02-21 09:00:00,75.32
2011-02-21 10:00:00,84.13
2011-02-21 11:00:00,85.52
2011-02-21 12:00:00,86.3
2011-02-21 13:00:00,68.22
2011-02-21 14:00:00,84.09
2011-02-21 15:00:00,87.93
2011-02-21 16:00:00,78.84
2011-02-21 17:00:00,86.92
2011-02-21 18:00:00,83.15
2011-02-21 19:00:00,76.12
2011-02-21 20:00:00,40.17
2011-02-21 21:00:00,27.76
2011-02-21 22:00:00,23.5
2011-02-21 23:00:00,15.27
2011-02-22 06:00:00,31.72
2011-02-22 07:00:00,85.15
2011-02-22 08:00:00,188.01
2011-02-22 09:00:00,99.01
2011-02-22 10:00:00,45.59
2011-02-22 11:00:00,48.43
2011-02-22 12:00:00,60.06
2011-02-22 13:00:00,71.95
2011-02-22 14:00:00,72.58
2011-02-22 15:00:00,76.01
2011-02-22 16:00:00,72.95
2011-02-22 17:00:00,162.92
2011-02-22 18:00:00,158.2
2011-02-22 19:00:00,98.03
2011-02-22 20:00:00,69.7
2011-02-22 21:00:00,47.16
2011-02-22 22:00:00,29.07
2011-02-22 23:00:00,19.96
2011-02-23 00:00:00,11.55
2011-02-23 01:00:00,5.77
2011-02-23 02:00:00,2.04
2011-02-23 03:00:00,1.66
2011-02-23 05:00:00,6.07
2011-02-23 06:00:00,30.27
2011-02-23 07:00:00,76.65
2011-02-23 08:00:00,184.56
2011-02-23 09:00:00,121.46
2011-02-23 10:00:00,56.15
2011-02-23 11:00:00,60.06
2011-02-23 12:00:00,75.73
2011-02-23 13:00:00,71.17
2011-02-23 14:00:00,79.01
2011-02-23 15:00:00,70.14
2011-02-23 16:00:00,102.16
2011-02-23 17:00:00,230.15
2011-02-23 18:00:00,206.8
2011-02-23 19:00:00,138.02
2011-02-23 20:00:00,74.79
2011-02-23 21:00:00,63.22
2011-02-23 22:00:00,45.47
2011-02-23 23:00:00,23.8
2011-02-24 00:00:00,10.59
2011-02-24 01:00:00,4.99
2011-02-24 02:00:00,2.416666666666667
2011-02-24 03:00:00,2.01
2011-02-24 05:00:00,7.0
2011-02-24 06:00:00,36.32
2011-02-24 07:00:00,101.59
2011-02-24 08:00:00,248.42
2011-02-24 09:00:00,132.08
2011-02-24 10:00:00,59.22
2011-02-24 11:00:00,76.64
2011-02-24 12:00:00,98.2
2011-02-24 13:00:00,94.97
2011-02-24 14:00:00,94.8
2011-02-24 15:00:00,42.55
2011-02-24 16:00:00,62.64
2011-02-24 17:00:00,190.59
2011-02-24 18:00:00,173.61
2011-02-24 19:00:00,109.16
2011-02-24 20:00:00,82.43
2011-02-24 21:00:00,58.71
2011-02-24 22:00:00,35.46
2011-02-24 23:00:00,35.85
2011-02-25 00:00:00,13.86
2011-02-25 01:00:00,10.42
2011-02-25 02:00:00,7.75
2011-02-25 03:00:00,2.21
2011-02-25 05:00:00,7.54
2011-02-25 06:00:00,23.08
2011-02-25 07:00:00,65.32
2011-02-25 08:00:00,147.52
2011-02-25 09:00:00,78.28
2011-02-25 10:00:00,38.29
2011-02-25 11:00:00,148.88
2011-02-25 12:00:00,176.8
2011-02-25 13:00:00,177.38
2011-02-25 14:00:00,181.79
2011-02-25 15:00:00,193.4
2011-02-25 16:00:00,110.02
2011-02-25 17:00:00,187.55
2011-02-25 18:00:00,166.85
2011-02-25 19:00:00,112.74
2011-02-25 20:00:00,69.18
2011-02-25 21:00:00,52.21
2011-02-25 22:00:00,43.93
2011-02-25 23:00:00,30.08
2011-02-26 00:00:00,30.41
2011-02-26 01:00:00,21.41
2011-02-26 02:00:00,17.41
2011-02-26 03:00:00,11.793333333333333
2011-02-26 04:00:00,2.65
2011-02-26 05:00:00,2.63
2011-02-26 06:00:00,2.9
2011-02-26 07:00:00,6.87
2011-02-26 08:00:00,22.31333333333333
2011-02-26 09:00:00,51.55333333333333
2011-02-26 10:00:00,109.59
2011-02-26 11:00:00,128.9
2011-02-26 12:00:00,134.87
2011-02-26 13:00:00,143.84
2011-02-26 14:00:00,138.41
2011-02-26 15:00:00,136.66
2011-02-26 16:00:00,145.38
2011-02-26 17:00:00,117.38
2011-02-26 18:00:00,87.15
2011-02-26 19:00:00,65.46
2011-02-26 20:00:00,64.68
2011-02-26 21:00:00,43.5
2011-02-26 22:00:00,46.88
2011-02-26 23:00:00,45.95
2011-02-27 00:00:00,30.01
2011-02-27 01:00:00,28.19
2011-02-27 02:00:00,24.41
2011-02-27 03:00:00,12.45
2011-02-27 04:00:00,5.04
2011-02-27 06:00:00,3.3
2011-02-27 07:00:00,8.63
2011-02-27 08:00:00,28.71
2011-02-27 09:00:00,54.06
2011-02-27 10:00:00,72.27
2011-02-27 11:00:00,102.23
2011-02-27 12:00:00,164.66
2011-02-27 13:00:00,178.44
2011-02-27 14:00:00,187.53
2011-02-27 15:00:00,248.6
2011-02-27 16:00:00,284.73
2011-02-27 17:00:00,137.8
2011-02-27 18:00:00,117.98
2011-02-27 19:00:00,99.95
2011-02-27 20:00:00,78.98
2011-02-27 21:00:00,68.32
2011-02-27 22:00:00,49.58
2011-02-27 23:00:00,36.04
2011-02-28 00:00:00,16.86
2011-02-28 01:00:00,5.51
2011-02-28 03:00:00,1.85
2011-02-28 05:00:00,8.32
2011-02-28 06:00:00,34.15
2011-02-28 07:00:00,113.2
2011-02-28 08:00:00,231.64
2011-02-28 09:00:00,142.64
2011-02-28 10:00:00,86.2
2011-02-28 11:00:00,110.57
2011-02-28 12:00:00,117.39
2011-02-28 13:00:00,109.07
2011-02-28 14:00:00,63.31
2011-02-28 15:00:00,62.16
2011-02-28 16:00:00,86.26
2011-02-28 17:00:00,209.41
2011-02-28 18:00:00,172.25
2011-02-28 19:00:00,115.97
2011-02-28 20:00:00,85.75
2011-02-28 21:00:00,63.47
2011-02-28 22:00:00,37.17
2011-02-28 23:00:00,29.19
2011-03-20 00:00:00,39.52
2011-03-20 01:00:00,30.34
2011-03-20 02:00:00,20.25
2011-03-20 03:00:00,11.03
2011-03-20 04:00:00,1.59
2011-03-20 05:00:00,2.11
2011-03-20 06:00:00,1.78
2011-03-20 07:00:00,10.36
2011-03-20 08:00:00,33.75
2011-03-20 09:00:00,59.11
2011-03-20 10:00:00,124.75
2011-03-20 11:00:00,145.7
2011-03-20 12:00:00,159.68
2011-03-20 13:00:00,160.58
2011-03-20 14:00:00,161.43
2011-03-20 15:00:00,163.47
2011-03-20 16:00:00,160.04
2011-03-20 17:00:00,112.1
2011-03-20 18:00:00,127.79
2011-03-20 19:00:00,72.77
2011-03-20 20:00:00,69.12
2011-03-20 21:00:00,57.37
2011-03-20 22:00:00,49.12
2011-03-20 23:00:00,35.79
2011-03-21 00:00:00,24.11
2011-03-21 01:00:00,19.5
2011-03-21 02:00:00,10.01
2011-03-21 03:00:00,3.14
2011-03-21 05:00:00,14.8
2011-03-21 06:00:00,54.08
2011-03-21 07:00:00,100.41
2011-03-21 08:00:00,247.9
2011-03-21 09:00:00,149.11
2011-03-21 10:00:00,85.85
2011-03-21 11:00:00,114.13
2011-03-21 12:00:00,124.85
2011-03-21 13:00:00,125.33
2011-03-21 14:00:00,118.97
2011-03-21 15:00:00,169.54
2011-03-21 16:00:00,217.98
2011-03-21 17:00:00,448.77
2011-03-21 18:00:00,407.14
2011-03-21 19:00:00,299.01
2011-03-21 20:00:00,247.58
2011-03-21 21:00:00,96.1
2011-03-21 22:00:00,104.31
2011-03-21 23:00:00,59.67
2011-03-22 00:00:00,50.65
2011-03-22 01:00:00,10.5
2011-03-22 02:00:00,8.59
2011-03-22 03:00:00,4.24
2011-03-22 04:00:00,4.63
2011-03-22 05:00:00,18.09
2011-03-22 06:00:00,75.97
2011-03-22 07:00:00,203.28
2011-03-22 08:00:00,258.91
2011-03-22 09:00:00,144.28
2011-03-22 10:00:00,129.45
2011-03-22 11:00:00,130.06
2011-03-22 12:00:00,154.37
2011-03-22 13:00:00,139.99
2011-03-22 14:00:00,121.05
2011-03-22 15:00:00,128.23
2011-03-22 16:00:00,241.53
2011-03-22 17:00:00,456.62
2011-03-22 18:00:00,402.65
2011-03-22 19:00:00,218.98
2011-03-22 20:00:00,149.52
2011-03-22 21:00:00,96.02
2011-03-22 22:00:00,76.67
2011-03-22 23:00:00,51.4
2011-03-23 00:00:00,25.5
2011-03-23 01:00:00,12.04
2011-03-23 02:00:00,6.36
2011-03-23 03:00:00,3.92
2011-03-23 05:00:00,11.02
2011-03-23 06:00:00,62.63
2011-03-23 07:00:00,125.7
2011-03-23 08:00:00,258.34
2011-03-23 09:00:00,152.92
2011-03-23 10:00:00,62.28
2011-03-23 11:00:00,71.64
2011-03-23 12:00:00,71.78
2011-03-23 13:00:00,63.5
2011-03-23 14:00:00,100.52
2011-03-23 15:00:00,83.04
2011-03-23 16:00:00,145.42
2011-03-23 17:00:00,324.95
2011-03-23 18:00:00,216.44
2011-03-23 19:00:00,145.38
2011-03-23 20:00:00,67.95
2011-03-23 21:00:00,54.13
2011-03-23 22:00:00,62.76
2011-03-23 23:00:00,46.3
2011-03-24 00:00:00,21.78
2011-03-24 01:00:00,7.58
2011-03-24 02:00:00,5.5
2011-03-24 03:00:00,3.6275
2011-03-24 04:00:00,3.4
2011-03-24 05:00:00,11.82
2011-03-24 06:00:00,62.63
2011-03-24 07:00:00,78.8
2011-03-24 08:00:00,101.51
2011-03-24 09:00:00,143.99
2011-03-24 10:00:00,62.32
2011-03-24 11:00:00,73.16
2011-03-24 12:00:00,79.97
2011-03-24 13:00:00,97.3
2011-03-24 14:00:00,106.66
2011-03-24 15:00:00,88.4
2011-03-24 16:00:00,126.3
2011-03-24 17:00:00,257.77
2011-03-24 18:00:00,231.7
2011-03-24 19:00:00,166.76
2011-03-24 20:00:00,95.76
2011-03-24 21:00:00,79.85
2011-03-24 22:00:00,67.24
2011-03-24 23:00:00,48.94
2011-03-25 00:00:00,26.36
2011-03-25 01:00:00,10.05
2011-03-25 02:00:00,6.97
2011-03-25 03:00:00,3.625
2011-03-25 04:00:00,2.7616666666666667
2011-03-25 05:00:00,13.56
2011-03-25 06:00:00,67.27
2011-03-25 07:00:00,173.98
2011-03-25 08:00:00,265.58
2011-03-25 09:00:00,168.94
2011-03-25 10:00:00,102.07
2011-03-25 11:00:00,103.12
2011-03-25 12:00:00,119.65
2011-03-25 13:00:00,118.69
2011-03-25 14:00:00,122.97
2011-03-25 15:00:00,112.59
2011-03-25 16:00:00,157.99
2011-03-25 17:00:00,249.76
2011-03-25 18:00:00,242.12
2011-03-25 19:00:00,152.78
2011-03-25 20:00:00,105.0
2011-03-25 21:00:00,86.48
2011-03-25 22:00:00,58.44
2011-03-25 23:00:00,49.65
2011-03-26 00:00:00,37.46
2011-03-26 01:00:00,30.75
2011-03-26 02:00:00,22.58
2011-03-26 03:00:00,11.333333333333332
2011-03-26 04:00:00,5.42
2011-03-26 05:00:00,4.72
2011-03-26 06:00:00,13.81
2011-03-26 07:00:00,36.02
2011-03-26 08:00:00,81.31
2011-03-26 09:00:00,98.88333333333334
2011-03-26 10:00:00,147.69
2011-03-26 11:00:00,154.27
2011-03-26 12:00:00,178.04
2011-03-26 13:00:00,198.98
2011-03-26 14:00:00,189.85
2011-03-26 15:00:00,189.0
2011-03-26 16:00:00,187.99
2011-03-26 17:00:00,203.4
2011-03-26 18:00:00,180.3
2011-03-26 19:00:00,137.49
2011-03-26 20:00:00,78.52
2011-03-26 21:00:00,67.93
2011-03-26 22:00:00,62.59
2011-03-26 23:00:00,45.67
2011-03-27 00:00:00,41.7
2011-03-27 01:00:00,31.83
2011-03-27 02:00:00,24.2
2011-03-27 03:00:00,13.25
2011-03-27 04:00:00,4.86
2011-03-27 06:00:00,7.66
2011-03-27 07:00:00,86.55
2011-03-27 08:00:00,80.54
2011-03-27 09:00:00,87.10833333333333
2011-03-27 10:00:00,134.57
2011-03-27 11:00:00,151.23
2011-03-27 12:00:00,174.87
2011-03-27 13:00:00,175.65
2011-03-27 14:00:00,183.54
2011-03-27 15:00:00,187.85
2011-03-27 16:00:00,185.3
2011-03-27 17:00:00,189.34
2011-03-27 18:00:00,156.16
2011-03-27 19:00:00,130.05
2011-03-27 20:00:00,76.73
2011-03-27 21:00:00,62.22
2011-03-27 22:00:00,47.25
2011-03-27 23:00:00,40.61
2011-03-28 00:00:00,17.5
2011-03-28 01:00:00,7.81
2011-03-28 02:00:00,5.6
2011-03-28 03:00:00,3.71
2011-03-28 05:00:00,14.83
2011-03-28 06:00:00,59.1
2011-03-28 07:00:00,169.4
2011-03-28 08:00:00,257.25
2011-03-28 09:00:00,167.42
2011-03-28 10:00:00,106.13
2011-03-28 11:00:00,101.74
2011-03-28 12:00:00,121.09
2011-03-28 13:00:00,118.17
2011-03-28 14:00:00,113.68
2011-03-28 15:00:00,108.95
2011-03-28 16:00:00,152.67
2011-03-28 17:00:00,282.49
2011-03-28 18:00:00,266.68
2011-03-28 19:00:00,172.98
2011-03-28 20:00:00,121.01
2011-03-28 21:00:00,99.11
2011-03-28 22:00:00,63.91
2011-03-28 23:00:00,41.9
2011-03-29 00:00:00,19.17
2011-03-29 01:00:00,6.38
2011-03-29 02:00:00,11.28
2011-03-29 03:00:00,2.7
2011-03-29 04:00:00,3.33
2011-03-29 05:00:00,17.31
2011-03-29 06:00:00,64.6
2011-03-29 07:00:00,174.41
2011-03-29 08:00:00,270.75
2011-03-29 09:00:00,168.23
2011-03-29 10:00:00,99.04
2011-03-29 11:00:00,95.47
2011-03-29 12:00:00,112.81
2011-03-29 13:00:00,110.49
2011-03-29 14:00:00,107.85
2011-03-29 15:00:00,119.89
2011-03-29 16:00:00,160.92
2011-03-29 17:00:00,341.19
2011-03-29 18:00:00,310.72
2011-03-29 19:00:00,179.39
2011-03-29 20:00:00,129.42
2011-03-29 21:00:00,104.5
2011-03-29 22:00:00,77.68
2011-03-29 23:00:00,50.94
2011-03-30 00:00:00,25.47
2011-03-30 01:00:00,11.7
2011-03-30 02:00:00,4.91
2011-03-30 03:00:00,3.75
2011-03-30 04:00:00,4.11
2011-03-30 05:00:00,16.14
2011-03-30 06:00:00,67.1
2011-03-30 07:00:00,174.43
2011-03-30 08:00:00,272.11
2011-03-30 09:00:00,157.0
2011-03-30 10:00:00,96.77
2011-03-30 11:00:00,92.37
2011-03-30 12:00:00,109.52
2011-03-30 13:00:00,107.02
2011-03-30 14:00:00,90.41
2011-03-30 15:00:00,68.62
2011-03-30 16:00:00,84.07
2011-03-30 17:00:00,138.34
2011-03-30 18:00:00,178.38
2011-03-30 19:00:00,121.06
2011-03-30 20:00:00,66.1
2011-03-30 21:00:00,63.85
2011-03-30 22:00:00,43.8
2011-03-30 23:00:00,31.1
2011-03-31 00:00:00,16.32
2011-03-31 01:00:00,9.44
2011-03-31 02:00:00,6.16
2011-03-31 03:00:00,3.51
2011-03-31 04:00:00,3.49
2011-03-31 05:00:00,11.0
2011-03-31 06:00:00,38.37
2011-03-31 07:00:00,84.65
2011-03-31 08:00:00,225.67
2011-03-31 09:00:00,84.49
2011-03-31 10:00:00,58.32
2011-03-31 11:00:00,58.47
2011-03-31 12:00:00,66.0
2011-03-31 13:00:00,76.78
2011-03-31 14:00:00,73.61
2011-03-31 15:00:00,66.03
2011-03-31 16:00:00,109.93
2011-03-31 17:00:00,225.24
2011-03-31 18:00:00,218.02
2011-03-31 19:00:00,145.28
2011-03-31 20:00:00,66.63
2011-03-31 21:00:00,79.11
2011-03-31 22:00:00,45.51
2011-03-31 23:00:00,45.48
2011-04-20 00:00:00,50.64
2011-04-20 01:00:00,9.19
2011-04-20 02:00:00,9.01
2011-04-20 03:00:00,4.39
2011-04-20 04:00:00,4.62
2011-04-20 05:00:00,18.54
2011-04-20 06:00:00,87.04
2011-04-20 07:00:00,241.84
2011-04-20 08:00:00,429.28
2011-04-20 09:00:00,207.04
2011-04-20 10:00:00,136.06
2011-04-20 11:00:00,135.0
2011-04-20 12:00:00,201.24
2011-04-20 13:00:00,193.45
2011-04-20 14:00:00,175.21
2011-04-20 15:00:00,175.5
2011-04-20 16:00:00,280.55
2011-04-20 17:00:00,518.19
2011-04-20 18:00:00,518.9
2011-04-20 19:00:00,409.92
2011-04-20 20:00:00,317.81
2011-04-20 21:00:00,235.47
2011-04-20 22:00:00,153.56
2011-04-20 23:00:00,95.36
2011-04-21 00:00:00,41.18
2011-04-21 01:00:00,16.6
2011-04-21 02:00:00,11.51
2011-04-21 03:00:00,4.24
2011-04-21 04:00:00,4.27
2011-04-21 05:00:00,21.15
2011-04-21 06:00:00,64.03
2011-04-21 07:00:00,179.51
2011-04-21 08:00:00,269.42
2011-04-21 09:00:00,160.58
2011-04-21 10:00:00,142.09
2011-04-21 11:00:00,154.53
2011-04-21 12:00:00,187.56
2011-04-21 13:00:00,179.05
2011-04-21 14:00:00,145.15
2011-04-21 15:00:00,147.63
2011-04-21 16:00:00,208.78
2011-04-21 17:00:00,451.34
2011-04-21 18:00:00,352.92
2011-04-21 19:00:00,234.34
2011-04-21 20:00:00,179.78
2011-04-21 21:00:00,114.84
2011-04-21 22:00:00,99.67
2011-04-21 23:00:00,63.45
2011-04-22 00:00:00,34.1
2011-04-22 01:00:00,16.97
2011-04-22 02:00:00,11.27
2011-04-22 03:00:00,4.29
2011-04-22 04:00:00,3.703333333333333
2011-04-22 05:00:00,18.57
2011-04-22 06:00:00,72.67
2011-04-22 07:00:00,148.09
2011-04-22 08:00:00,263.11
2011-04-22 09:00:00,154.08
2011-04-22 10:00:00,116.23
2011-04-22 11:00:00,85.1
2011-04-22 12:00:00,93.84
2011-04-22 13:00:00,62.48
2011-04-22 14:00:00,28.72
2011-04-22 15:00:00,60.16
2011-04-22 16:00:00,101.61
2011-04-22 17:00:00,141.77
2011-04-22 18:00:00,107.14
2011-04-22 19:00:00,91.43
2011-04-22 20:00:00,83.23
2011-04-22 21:00:00,62.7
2011-04-22 22:00:00,62.16
2011-04-22 23:00:00,51.36
2011-04-23 00:00:00,37.24
